customer_id,first_order_date,acquisition_channel,customer_segment
0c0af74b-74b3-403e-93a6-40dfffe06874,2025-08-30,organic,consumer
b9a008da-ca1b-49ec-a783-88ee4dcd68ea,2024-09-26,ads,consumer
e5d8ab02-9bdb-46a6-8d49-c0c7191424d9,2025-07-06,organic,consumer
3d0e05c4-d857-4d38-ae85-971e5c20f547,2025-11-05,ads,small_business
edc1d142-3ffa-4d41-b237-a4d72192992b,2025-10-01,organic,small_business
3988d25e-78f3-4b63-964f-4e3b7f65793c,2024-05-02,referral,consumer
357e0867-d8d3-496b-8d8a-d81677cc0f9e,2025-08-15,referral,small_business
4f5f9bc4-1ee5-4f77-8a71-67e50d52ffc1,2025-10-11,ads,small_business
53ba5b6c-0564-4289-99f7-4a19c29ca556,2025-03-02,ads,small_business
7199a5e8-0873-460b-9324-513f75dcb024,2024-06-09,organic,small_business
04d8f7b2-0c30-4074-bb65-57bb6e721ac8,2025-01-01,ads,consumer
de70484e-1df0-4c24-8c15-b686ee56f5ca,2024-02-16,ads,small_business
4d0a6df4-e6d1-4190-ab2f-dbec69982747,2024-03-28,referral,consumer
b2602e11-9de5-484b-a315-2a0191d42939,2025-10-02,referral,small_business
ddb627b1-4edd-4b30-b233-2f65d442d716,2025-04-05,ads,consumer
dbf5e0a0-6b21-4b0f-a805-328285f92b6d,2025-08-07,organic,small_business
2cea23ae-9df0-4f1c-a81e-d8313955dfeb,2025-12-22,organic,small_business
8fef758d-3084-48b5-a4c7-4cdc2b0aa688,2025-10-08,referral,small_business
20a7dcd6-f932-4a70-ab47-f19b7ed3de85,2025-06-13,organic,small_business
c39197b2-369e-435e-8fdd-2f2281dfea19,2025-11-28,ads,consumer
1c72415c-d052-43ef-9efe-e0fb787edad3,2024-09-04,referral,consumer
55e2402b-eac7-4a6f-b994-1968ea3741d7,2024-05-26,ads,small_business
493ace0d-e422-4a5d-a8b5-caf6a0c9f41b,2025-12-20,organic,consumer
fb8a244b-7f16-4bbd-acec-79d35b54f55a,2025-08-08,ads,consumer
8b70fcde-9f3d-4eca-b9b2-8ee657cba5c4,2025-07-31,referral,consumer
1a3800ce-e2f9-4ce2-89da-269d49ffad41,2024-01-21,organic,small_business
71c2466c-da72-48aa-8d33-a9b066e78e6a,2025-02-12,ads,consumer
d523519d-6751-49ee-b1ad-f9d4b0401700,2024-12-20,organic,small_business
0cf7a949-67c4-4dc5-88fb-3decc31d4a0e,2025-10-08,organic,consumer
c0805090-283b-4e3f-b9c5-dc148eafef36,2024-08-31,referral,consumer
7040b939-d899-4390-b84d-659d40e2b884,2025-10-04,ads,small_business
d5e59d16-9d03-46b1-8a72-eec49b15ed62,2025-11-22,organic,small_business
85afb40e-ba8c-4b23-9e8f-0e428cf75218,2025-01-29,organic,small_business
120fcc78-2edc-418b-9eed-f55ad06efc96,2024-12-12,referral,small_business
c5e1fea8-2a7a-4015-a673-10d8636cd80b,2025-11-16,ads,consumer
d8f1f826-27ff-4a67-bc94-2b2e1dbc0930,2024-07-19,ads,consumer
71877310-48a8-458b-a56d-f0430c0a4007,2025-07-11,ads,consumer
1408eb2b-b9b7-45f6-95a5-d5a2e1bdf0ee,2024-06-21,referral,consumer
fe6763f8-55d2-4152-aa30-f4fc27a79ee4,2024-01-27,ads,consumer
cb111845-d490-49f4-b556-1716e347c83b,2025-05-03,organic,consumer
7ab7444e-74a9-4d67-8e1d-3768bf7bd95c,2024-03-23,organic,consumer
f6253de0-b104-4800-b1e0-762291c6dfdb,2024-04-05,referral,consumer
ab73c233-7451-49f6-ba36-51931b8c9f06,2024-04-26,ads,consumer
3f644171-0b68-4dab-873d-cfdfc51fd1df,2025-06-23,ads,consumer
97016ab0-344c-44b2-a867-eedbaf6823ad,2025-01-21,ads,consumer
ed0e9faf-c836-46eb-bc65-cb092ae75fcf,2024-07-09,ads,small_business
4b70e599-5499-422d-ad64-6f4eba46af58,2025-03-31,referral,small_business
999d5bc0-f6ba-4db4-a054-e02ce2fb0a49,2024-02-03,ads,small_business
d51268f7-e4a4-499b-bba4-07ac3e392c35,2024-01-09,ads,consumer
8e361c18-13f2-40e8-a63e-355c47b07698,2024-08-18,ads,consumer
2dfbf046-37f5-4768-a158-5a3cd03ea7e5,2024-05-13,organic,consumer
6aa59827-f538-48fb-bf4e-173338fa8864,2025-01-05,ads,small_business
8242b7d7-780e-4453-bfe0-02d9201f5fc0,2024-10-21,ads,consumer
28a1954d-334d-4e73-a2cc-45422860af9b,2024-12-16,ads,consumer
7302b741-fe91-4dd1-941f-2b40d97f71a2,2024-08-12,ads,consumer
a14b8188-d8c0-41d6-b4a4-cd52f059740a,2024-10-23,organic,consumer
120ea27e-8c82-4077-842c-9d0a3bcefa96,2025-03-28,ads,consumer
1b120b1b-18f9-4b22-b07c-1b06394f8738,2024-07-10,referral,small_business
a275dea6-5dcc-45ec-b039-587d234f69d6,2025-02-09,ads,small_business
1bfe1801-39ac-4c6a-82f3-1e1b21ef24cb,2024-03-26,ads,consumer
be616836-a9dd-4154-9d7a-2ab8374bf3c8,2024-10-05,organic,consumer
fcc49545-ee46-456f-b0e6-027693a110e9,2025-09-16,ads,small_business
ba213f38-de3a-4dfe-92b2-f7ddd9bd6277,2024-05-23,referral,small_business
9167b23d-aff7-4f80-a18a-e17d39d8110d,2024-01-14,referral,small_business
c85ced1c-677d-4c82-8bd9-51ab1c6bffae,2024-08-10,referral,consumer
37963168-f992-4a1c-90b9-eec18169347b,2024-06-30,organic,consumer
adcd23e3-c32d-4101-90fc-b2ab51e24573,2024-11-08,referral,consumer
db918ab4-51d3-4011-b0d7-45987a115af2,2025-11-26,referral,consumer
f51257d5-2397-4814-a1fb-e646f5d7993c,2024-10-07,organic,small_business
cd22a7bd-7c99-495b-84f6-173dd1a22334,2024-01-16,ads,consumer
f6ccb2af-3b44-414a-82d4-98852d6d0376,2025-08-22,referral,consumer
d7c559b6-68ab-4b90-84b8-6a7ff189bd34,2025-08-04,ads,small_business
47a83ae6-6738-4696-b16c-d2c5ef11de81,2024-03-06,ads,consumer
23c0e812-5594-4094-8f24-87ef384fef97,2025-04-20,referral,small_business
fea9b64e-443c-46ee-bdbb-25285843dc2e,2024-12-10,organic,small_business
4f0cea27-21b2-42e9-9ec4-13c2c911da95,2025-05-15,organic,consumer
